datetime,MsgNumber,StateAfter
2025-05-13 10:16:29,1605,1
2025-05-13 10:16:43,1605,0
2025-05-13 10:16:44,1605,1
2025-05-13 10:16:47,1605,0
2025-05-13 10:16:47,1605,1
2025-05-13 10:16:50,1605,0
2025-05-13 10:16:51,1605,1
2025-05-13 10:16:54,1605,0
2025-05-13 10:16:55,1605,1
2025-05-13 10:16:57,1605,0
2025-05-13 10:16:58,1605,1
2025-05-13 10:17:01,1605,0
2025-05-13 10:17:02,1605,1
2025-05-13 10:17:05,1605,0
2025-05-13 10:17:06,1605,1
2025-05-13 10:18:32,1605,0
2025-05-13 10:18:33,1605,1
2025-05-13 10:18:35,1605,0
2025-05-13 10:18:37,1605,1
2025-05-13 10:18:39,1605,0
2025-05-13 10:18:40,1605,1
2025-05-13 10:18:43,1605,0
2025-05-13 10:18:44,1605,1
2025-05-13 10:18:46,1605,0
2025-05-13 10:18:48,1605,1
2025-05-13 10:18:50,1605,0
2025-05-13 10:18:51,1605,1
2025-05-13 10:18:54,1605,0
2025-05-13 10:18:55,1605,1
2025-05-13 10:18:58,1605,0
2025-05-13 10:18:59,1605,1
2025-05-13 10:19:02,1605,0
2025-05-13 10:19:03,1605,1
2025-05-13 10:19:05,1605,0
2025-05-13 10:19:07,1605,1
2025-05-13 10:19:09,1605,0
2025-05-13 10:19:10,1605,1
2025-05-13 10:19:13,1605,0
2025-05-13 10:19:14,1605,1
2025-05-13 10:19:17,1605,0
2025-05-13 10:19:18,1605,1
2025-05-13 10:19:20,1605,0
2025-05-13 10:19:22,1605,1
2025-05-13 10:19:24,1605,0
2025-05-13 10:19:25,1605,1
2025-05-13 10:19:28,1605,0
2025-05-13 10:19:29,1605,1
2025-05-13 10:19:32,1605,0
2025-05-13 10:19:33,1605,1
2025-05-13 10:19:35,1605,0
2025-05-13 10:19:36,1605,1
2025-05-13 10:19:39,1605,0
2025-05-13 10:19:40,1605,1
2025-05-13 10:19:43,1605,0
2025-05-13 10:19:44,1605,1
2025-05-13 10:19:47,1605,0
2025-05-13 10:19:48,1605,1
2025-05-13 10:22:42,1605,0
2025-05-13 10:22:43,1605,1
2025-05-13 10:22:45,1605,0
2025-05-13 10:22:46,1605,1
2025-05-13 10:22:49,1605,0
2025-05-13 10:22:50,1605,1
2025-05-13 10:22:52,1605,0
2025-05-13 10:22:54,1605,1
2025-05-13 10:22:56,1605,0
2025-05-13 10:22:57,1605,1
2025-05-13 10:23:00,1605,0
2025-05-13 10:23:01,1605,1
2025-05-13 10:23:04,1605,0
2025-05-13 10:23:05,1605,1
2025-05-13 10:23:08,1605,0
2025-05-13 10:23:08,1605,1
2025-05-13 10:25:33,1605,0
2025-05-13 10:25:34,1605,1
2025-05-13 10:25:37,1605,0
2025-05-13 10:25:38,1605,1
2025-05-13 10:25:41,1605,0
2025-05-13 10:25:41,1605,1
2025-05-13 10:25:44,1605,0
2025-05-13 10:25:45,1605,1
2025-05-13 10:25:48,1605,0
2025-05-13 10:25:49,1605,1
2025-05-13 10:25:52,1605,0
2025-05-13 10:25:53,1605,1
2025-05-13 10:25:56,1605,0
2025-05-13 10:25:57,1605,1
2025-05-13 10:25:59,1605,0
2025-05-13 10:26:00,1605,1
2025-05-13 10:26:26,1605,0
2025-05-13 10:26:26,1605,1
2025-05-13 10:26:29,1605,0
2025-05-13 10:26:30,1605,1
2025-05-13 10:26:41,1605,0
2025-05-13 10:26:42,1605,1
2025-05-13 10:26:44,1605,0
2025-05-13 10:26:45,1605,1
2025-05-13 10:26:48,1605,0
2025-05-13 10:26:49,1605,1
2025-05-13 10:27:23,1605,0
2025-05-13 10:27:24,1605,1
2025-05-13 10:27:27,1605,0
2025-05-13 10:27:28,1605,1
2025-05-13 10:27:54,1605,0
2025-05-13 10:27:55,1605,1
2025-05-13 10:30:04,2605,1
2025-05-13 10:30:12,1606,1
2025-05-13 10:30:14,1605,0
2025-05-13 10:30:15,1605,1
2025-05-13 10:30:17,1605,0
2025-05-13 10:30:19,1605,1
2025-05-13 10:30:21,1605,0
2025-05-13 10:30:23,1203,1
2025-05-13 10:30:23,1605,1
2025-05-13 10:30:25,1605,0
2025-05-13 10:30:26,1606,0
2025-05-13 10:30:27,1203,0
2025-05-13 10:30:28,1605,1
2025-05-13 10:30:30,1605,0
2025-05-13 10:30:32,1605,1
2025-05-13 10:30:34,1605,0
2025-05-13 10:30:40,66,1
2025-05-13 10:30:40,1653,1
2025-05-13 10:30:40,1203,1
2025-05-13 10:30:40,1223,1
2025-05-13 10:30:42,1223,0
2025-05-13 10:30:44,1203,0
2025-05-13 10:30:47,807,1
2025-05-13 10:31:12,66,0
2025-05-13 10:33:45,66,6
2025-05-13 10:33:45,2605,3
2025-05-13 10:33:45,1203,6
2025-05-13 10:33:45,1223,6
2025-05-13 10:33:45,807,3
2025-05-13 10:33:45,1605,6
2025-05-13 10:33:45,1606,6
2025-05-13 10:33:45,1653,3
2025-05-13 10:33:47,807,2
2025-05-13 10:33:56,1653,2
2025-05-13 10:35:54,1606,1
2025-05-13 10:37:07,2605,2
2025-05-13 10:37:09,1606,0
2025-05-13 11:12:08,67,1
2025-05-13 11:12:08,1204,1
2025-05-13 11:12:08,1224,1
2025-05-13 11:12:14,807,1
2025-05-13 11:12:18,66,1
2025-05-13 11:12:18,1203,1
2025-05-13 11:12:18,1223,1
2025-05-13 11:13:16,1203,0
2025-05-13 11:13:16,1204,0
2025-05-13 11:13:16,1223,0
2025-05-13 11:13:16,1224,0
2025-05-13 11:13:18,66,0
2025-05-13 11:13:18,67,0
2025-05-13 11:13:22,26,1
2025-05-13 11:13:24,26,3
2025-05-13 11:13:25,1223,6
2025-05-13 11:13:25,1203,6
2025-05-13 11:13:25,66,6
2025-05-13 11:13:25,807,3
2025-05-13 11:13:26,1224,6
2025-05-13 11:13:26,1204,6
2025-05-13 11:13:27,67,6
2025-05-13 11:13:27,1606,6
2025-05-13 11:13:30,26,2
2025-05-13 11:13:31,807,2
2025-05-13 11:13:50,1855,1
2025-05-13 11:13:59,26,1
2025-05-13 11:13:59,1855,0
2025-05-13 11:14:11,26,0
2025-05-13 11:14:31,1855,1
2025-05-13 11:14:32,66,1
2025-05-13 11:14:32,67,1
2025-05-13 11:14:32,1203,1
2025-05-13 11:14:32,1204,1
2025-05-13 11:14:32,1223,1
2025-05-13 11:14:32,1224,1
2025-05-13 11:14:34,1224,3
2025-05-13 11:14:34,1223,3
2025-05-13 11:14:34,1204,3
2025-05-13 11:14:35,1203,3
2025-05-13 11:14:35,67,3
2025-05-13 11:14:35,66,3
2025-05-13 11:14:35,1855,3
2025-05-13 11:14:36,26,6
2025-05-13 11:14:39,807,1
2025-05-13 11:14:50,807,0
2025-05-13 11:14:53,26,1
2025-05-13 11:14:53,1855,2
2025-05-13 11:14:55,26,0
2025-05-13 11:15:05,26,6
2025-05-13 11:15:05,807,6
2025-05-13 11:15:11,26,1
2025-05-13 11:15:15,1203,2
2025-05-13 11:15:15,1204,2
2025-05-13 11:15:15,1223,2
2025-05-13 11:15:15,1224,2
2025-05-13 11:15:17,66,2
2025-05-13 11:15:17,67,2
2025-05-13 11:15:28,26,0
2025-05-13 12:00:20,26,1
2025-05-15 11:12:20,1605,1
2025-05-15 11:12:54,1652,1
2025-05-15 11:12:56,1605,0
2025-05-15 11:12:56,1652,0
2025-05-15 11:12:56,1652,1
2025-05-15 11:12:57,1605,1
2025-05-15 11:12:59,1652,0
2025-05-15 11:20:37,1652,1
2025-05-15 11:20:39,1652,0
2025-05-15 11:20:53,1652,1
2025-05-15 11:21:11,1652,0
2025-05-15 11:21:13,1652,1
2025-05-15 11:21:36,1605,0
2025-05-15 11:21:36,1605,1
2025-05-15 11:21:48,1605,0
2025-05-15 11:21:49,1605,1
2025-05-15 11:23:02,1605,0
2025-05-15 11:23:03,1605,1
2025-05-15 11:23:44,1652,0
2025-05-15 11:23:44,1652,1
2025-05-15 11:23:49,1605,0
2025-05-15 11:23:49,1605,1
2025-05-15 11:23:51,1652,0
2025-05-15 11:23:51,1652,1
2025-05-15 11:28:02,1652,0
2025-05-15 11:28:21,1652,1
2025-05-15 11:28:34,1652,0
2025-05-15 11:30:10,1652,1
2025-05-15 11:30:12,1652,0
2025-05-15 11:30:21,1605,0
2025-05-15 11:30:24,1652,1
2025-05-15 11:30:24,1605,1
2025-05-15 11:30:26,1605,0
2025-05-15 11:30:30,1652,0
2025-05-15 11:31:37,1652,1
2025-05-15 11:31:39,1652,0
2025-05-15 11:31:40,1652,1
2025-05-15 11:32:00,1652,0
2025-05-15 11:32:03,1652,1
2025-05-15 11:32:05,1652,0
2025-05-15 11:32:13,1652,1
2025-05-15 11:32:17,1652,0
2025-05-15 12:19:32,1652,6
2025-05-15 12:19:32,1605,6
2025-05-15 12:19:32,26,3
2025-05-16 15:01:03,26,2
2025-05-16 15:01:04,26,1
2025-05-16 15:01:53,66,1
2025-05-16 15:01:53,67,1
2025-05-16 15:01:53,1203,1
2025-05-16 15:01:53,1204,1
2025-05-16 15:01:53,1223,1
2025-05-16 15:01:53,1224,1
2025-05-16 15:01:55,1224,3
2025-05-16 15:01:55,1223,3
2025-05-16 15:01:55,1223,2
2025-05-16 15:01:55,1224,2
2025-05-16 15:01:56,1204,3
2025-05-16 15:01:56,1203,3
2025-05-16 15:01:56,67,3
2025-05-16 15:01:57,66,3
2025-05-16 15:01:57,26,3
2025-05-16 15:01:57,1203,2
2025-05-16 15:01:57,1204,2
2025-05-16 15:02:00,66,2
2025-05-16 15:02:00,67,2
2025-05-16 15:02:01,807,1
2025-05-16 15:02:06,807,3
2025-05-16 15:02:09,807,2
2025-05-16 15:08:43,26,2
2025-05-16 15:24:25,1855,1
2025-05-17 10:21:07,1855,3
2025-05-17 12:36:26,1855,2
2025-05-24 07:20:43,66,1
2025-05-24 07:20:43,67,1
2025-05-24 07:20:43,1203,1
2025-05-24 07:20:43,1204,1
2025-05-24 07:20:43,1223,1
2025-05-24 07:20:43,1224,1
2025-05-24 07:20:46,1203,0
2025-05-24 07:20:46,1204,0
2025-05-24 07:20:46,1223,0
2025-05-24 07:20:46,1224,0
2025-05-24 07:20:47,66,0
2025-05-24 07:20:47,67,0
2025-05-24 07:20:50,807,1
2025-05-24 07:20:58,807,3
2025-05-24 07:20:58,1224,6
2025-05-24 07:20:59,1223,6
2025-05-24 07:20:59,1204,6
2025-05-24 07:20:59,1203,6
2025-05-24 07:21:01,67,6
2025-05-24 07:21:01,66,6
2025-05-24 07:21:05,807,2
2025-05-24 07:21:10,66,1
2025-05-24 07:21:10,67,1
2025-05-24 07:21:10,1203,1
2025-05-24 07:21:10,1204,1
2025-05-24 07:21:10,1223,1
2025-05-24 07:21:10,1224,1
2025-05-24 07:21:12,66,0
2025-05-24 07:21:12,67,0
2025-05-24 07:21:12,1203,0
2025-05-24 07:21:12,1204,0
2025-05-24 07:21:12,1223,0
2025-05-24 07:21:12,1224,0
2025-05-24 07:21:14,1224,6
2025-05-24 07:21:15,1223,6
2025-05-24 07:21:15,1204,6
2025-05-24 07:21:15,1203,6
2025-05-24 07:21:16,67,6
2025-05-24 07:21:16,66,6
2025-05-24 07:21:17,807,1
2025-05-24 07:21:21,807,0
2025-05-24 07:22:08,807,6
2025-05-24 07:27:02,66,1
2025-05-24 07:27:09,807,1
2025-05-24 07:27:14,807,3
2025-05-24 07:27:14,66,3
2025-05-24 07:30:16,66,2
2025-05-24 07:30:23,807,2
2025-05-24 07:52:09,1855,1
2025-05-24 08:54:51,1855,0
2025-05-24 08:55:27,66,1
2025-05-24 08:55:27,67,1
2025-05-24 08:55:27,1203,1
2025-05-24 08:55:27,1204,1
2025-05-24 08:55:27,1223,1
2025-05-24 08:55:27,1224,1
2025-05-24 08:55:31,1203,0
2025-05-24 08:55:31,1204,0
2025-05-24 08:55:31,1223,0
2025-05-24 08:55:31,1224,0
2025-05-24 08:55:32,66,0
2025-05-24 08:55:32,67,0
2025-05-24 08:55:54,1224,6
2025-05-24 08:55:58,1223,6
2025-05-24 08:55:59,1204,6
2025-05-24 08:55:59,1203,6
2025-05-24 08:55:59,67,6
2025-05-24 08:55:59,66,6
2025-05-24 08:56:00,1855,6
2025-05-24 10:31:10,2,1
2025-05-24 13:49:54,2,0
2025-05-25 11:16:43,805,1
2025-05-25 12:16:37,2,1
2025-05-25 17:09:40,805,0
2025-05-26 02:52:15,2,0
2025-05-26 02:52:43,2,6
2025-05-26 02:52:44,805,6
2025-05-26 02:54:08,66,1
2025-05-26 02:54:15,807,1
2025-05-26 02:55:09,807,3
2025-05-26 02:55:09,66,3
2025-05-26 02:55:34,65,1
2025-05-26 02:55:34,1401,1
2025-05-26 02:55:34,1423,1
2025-05-26 02:55:42,1423,3
2025-05-26 02:55:42,1401,3
2025-05-26 02:55:42,65,3
2025-05-26 03:01:07,67,1
2025-05-26 03:01:34,67,3
2025-05-26 03:04:03,70,1
2025-05-26 03:04:11,70,3
2025-05-26 03:04:53,1204,1
2025-05-26 03:04:53,1224,1
2025-05-26 03:05:02,1224,0
2025-05-26 03:05:02,1204,0
2025-05-26 03:05:12,1204,6
2025-05-26 03:05:12,1224,6
2025-05-26 03:06:49,1204,1
2025-05-26 03:06:49,1224,1
2025-05-26 03:06:55,1224,0
2025-05-26 03:06:55,1204,0
2025-05-26 03:06:56,1203,1
2025-05-26 03:06:56,1223,1
2025-05-26 03:07:01,1223,0
2025-05-26 03:07:01,1203,0
2025-05-26 03:08:48,1223,6
2025-05-26 03:08:49,1203,6
2025-05-26 03:08:49,1224,6
2025-05-26 03:08:49,1204,6
2025-05-26 03:15:21,1401,2
2025-05-26 03:15:21,1423,2
2025-05-26 03:15:31,65,2
2025-05-26 03:15:31,66,2
2025-05-26 03:15:31,67,2
2025-05-26 03:15:31,70,2
2025-05-26 03:15:34,807,2
2025-05-26 03:16:06,65,1
2025-05-26 03:16:13,807,1
2025-05-26 03:16:17,65,0
2025-05-26 03:16:58,65,6
2025-05-26 03:16:58,807,3
2025-05-26 03:17:01,807,2
2025-05-26 09:10:58,67,1
2025-05-26 09:10:58,1204,1
2025-05-26 09:10:58,1224,1
2025-05-26 09:11:05,807,1
2025-05-26 09:11:07,1224,0
2025-05-26 09:11:07,1204,0
2025-05-26 09:11:18,66,1
2025-05-26 09:11:25,1203,1
2025-05-26 09:11:25,1223,1
2025-05-26 09:16:30,1223,0
2025-05-26 09:16:30,1203,0
2025-05-26 09:17:55,66,3
2025-05-26 09:17:55,67,3
2025-05-26 09:17:55,1203,6
2025-05-26 09:17:55,1204,6
2025-05-26 09:17:55,1223,6
2025-05-26 09:17:55,1224,6
2025-05-26 09:17:55,807,3
2025-05-26 09:17:57,66,2
2025-05-26 09:17:57,67,2
2025-05-26 09:18:05,807,2
2025-05-26 09:41:07,1606,1
2025-05-26 09:42:08,1606,0
2025-05-26 09:42:35,1606,1
2025-05-26 09:42:50,1606,0
2025-05-26 10:19:29,805,1
2025-05-26 10:19:32,805,0
2025-05-26 16:11:10,1204,1
2025-05-26 16:11:20,1204,0
2025-05-26 16:11:52,1204,1
2025-05-26 16:12:02,1204,0
2025-05-26 16:12:28,1204,1
2025-05-26 16:12:30,67,1
2025-05-26 16:12:31,1224,1
2025-05-26 16:12:33,1224,0
2025-05-26 16:12:37,807,1
2025-05-26 16:12:41,1204,0
2025-05-26 16:13:15,1204,1
2025-05-26 16:13:22,1204,0
2025-05-26 16:14:04,1204,1
2025-05-26 16:14:06,1204,0
2025-05-26 16:15:40,1204,1
2025-05-26 16:15:48,1204,0
2025-05-26 16:16:50,1204,1
2025-05-26 16:16:59,1204,0
2025-05-26 16:18:02,1204,1
2025-05-26 16:18:13,1204,0
2025-05-26 16:18:42,1204,1
2025-05-26 16:18:44,1204,0
2025-05-26 16:19:15,1204,1
2025-05-26 16:19:15,1224,1
2025-05-26 16:19:17,1224,0
2025-05-26 16:19:26,1204,0
2025-05-26 16:21:37,1204,1
2025-05-26 16:21:46,1204,0
2025-05-26 16:22:54,1204,1
2025-05-26 16:22:54,1224,1
2025-05-26 16:22:56,1224,0
2025-05-26 16:23:02,1204,0
2025-05-26 16:24:03,1204,1
2025-05-26 16:24:07,1204,0
2025-05-26 16:24:08,1204,1
2025-05-26 16:24:10,1204,0
2025-05-26 16:27:15,1204,1
2025-05-26 16:27:24,1204,0
2025-05-26 16:32:15,1204,1
2025-05-26 16:32:22,1204,0
2025-05-26 16:35:26,1204,1
2025-05-26 16:35:28,1204,0
2025-05-26 16:36:21,1204,1
2025-05-26 16:36:21,1224,1
2025-05-26 16:36:23,1224,0
2025-05-26 16:36:24,1204,0
2025-05-26 16:37:40,1204,1
2025-05-26 16:37:42,1204,0
2025-05-26 16:39:02,1204,1
2025-05-26 16:39:10,1204,0
2025-05-26 16:40:48,1204,1
2025-05-26 16:40:54,1204,0
2025-05-26 16:41:20,1204,1
2025-05-26 16:41:22,1204,0
2025-05-26 16:41:41,1204,1
2025-05-26 16:41:43,1204,0
2025-05-26 16:42:45,1204,1
2025-05-26 16:42:48,1204,0
2025-05-26 16:43:10,1204,1
2025-05-26 16:43:12,1204,0
2025-05-26 16:45:46,1204,1
2025-05-26 16:45:50,1204,0
2025-05-26 16:46:50,1204,1
2025-05-26 16:46:57,1204,0
2025-05-26 16:47:48,1204,1
2025-05-26 16:47:55,1204,0
2025-05-26 16:48:17,1204,1
2025-05-26 16:48:19,1204,0
2025-05-26 16:48:51,1204,1
2025-05-26 16:48:53,1204,0
2025-05-26 16:49:14,1204,1
2025-05-26 16:49:17,1204,0
2025-05-26 16:52:13,1204,1
2025-05-26 16:52:17,1204,0
2025-05-26 16:55:28,1204,1
2025-05-26 16:55:35,1204,0
2025-05-26 16:56:24,1204,1
2025-05-26 16:56:26,1204,0
2025-05-26 16:57:52,1204,1
2025-05-26 16:57:54,1204,0
2025-05-26 16:59:14,1204,1
2025-05-26 16:59:19,1224,1
2025-05-26 16:59:21,1224,0
2025-05-26 16:59:24,1204,0
2025-05-26 17:00:24,1204,1
2025-05-26 17:00:30,1204,0
2025-05-26 17:02:22,1204,1
2025-05-26 17:02:31,1204,0
2025-05-26 17:03:44,67,3
2025-05-26 17:03:44,1204,6
2025-05-26 17:03:44,1224,6
2025-05-26 17:03:44,805,6
2025-05-26 17:03:44,807,3
2025-05-26 17:03:44,1606,6
2025-05-26 17:05:38,1204,1
2025-05-26 17:05:38,1224,1
2025-05-26 17:05:44,1224,0
2025-05-26 17:05:45,1204,0
2025-05-26 17:07:18,1204,6
2025-05-26 17:07:18,1224,6
2025-05-26 17:08:18,1204,1
2025-05-26 17:08:18,1224,1
2025-05-26 17:08:20,66,1
2025-05-26 17:08:20,1203,1
2025-05-26 17:08:20,1223,1
2025-05-26 17:08:30,1223,0
2025-05-26 17:08:31,1203,0
2025-05-26 17:08:32,1224,0
2025-05-26 17:08:33,1204,0
2025-05-26 17:10:09,1204,1
2025-05-26 17:10:16,1204,0
2025-05-26 17:10:44,1204,1
2025-05-26 17:10:46,1204,0
2025-05-26 17:10:53,1203,1
2025-05-26 17:10:53,1223,1
2025-05-26 17:13:29,1204,1
2025-05-26 17:13:29,1224,1
2025-05-26 17:13:43,1223,0
2025-05-26 17:13:44,1203,0
2025-05-26 17:13:45,1224,0
2025-05-26 17:13:45,1204,0
2025-05-26 17:16:10,66,3
2025-05-26 17:16:10,1203,6
2025-05-26 17:16:10,1204,6
2025-05-26 17:16:10,1223,6
2025-05-26 17:16:10,1224,6
2025-05-26 17:16:50,1204,1
2025-05-26 17:16:50,1224,1
2025-05-26 17:16:59,1224,0
2025-05-26 17:17:00,1204,0
2025-05-26 17:18:21,1204,6
2025-05-26 17:18:21,1224,6
2025-05-26 17:21:20,66,2
2025-05-26 17:21:20,67,2
2025-05-26 17:21:29,807,2
2025-05-26 21:49:05,2661,1
2025-05-26 21:50:46,2661,0
2025-05-26 21:54:52,2661,6
2025-05-26 22:40:30,67,1
2025-05-26 22:40:30,1204,1
2025-05-26 22:40:30,1224,1
2025-05-26 22:40:37,807,1
2025-05-26 22:40:54,1224,0
2025-05-26 22:40:54,1204,0
2025-05-26 22:41:07,66,1
2025-05-26 22:41:07,1203,1
2025-05-26 22:41:07,1223,1
2025-05-26 22:41:19,1204,1
2025-05-26 22:41:19,1224,1
2025-05-26 22:41:46,26,1
2025-05-26 22:41:51,26,3
2025-05-26 22:41:51,1224,3
2025-05-26 22:41:52,1204,3
2025-05-26 22:41:55,66,0
2025-05-26 22:41:55,67,0
2025-05-26 22:41:55,1203,0
2025-05-26 22:41:55,1204,2
2025-05-26 22:41:55,1223,0
2025-05-26 22:41:55,1224,2
2025-05-26 22:42:03,66,1
2025-05-26 22:42:03,67,1
2025-05-26 22:42:03,1203,1
2025-05-26 22:42:03,1204,1
2025-05-26 22:42:03,1223,1
2025-05-26 22:42:03,1224,1
2025-05-26 22:42:06,26,2
2025-05-26 22:42:07,26,1
2025-05-26 22:42:08,1203,0
2025-05-26 22:42:08,1204,0
2025-05-26 22:42:08,1223,0
2025-05-26 22:42:08,1224,0
2025-05-26 22:42:10,66,0
2025-05-26 22:42:10,67,0
2025-05-26 22:42:37,807,0
2025-05-26 22:42:42,26,0
2025-05-26 22:43:02,1855,1
2025-05-26 22:43:02,807,1
2025-05-26 22:43:07,26,1
2025-05-26 22:43:07,1855,0
2025-05-26 22:43:09,26,0
2025-05-26 22:43:16,26,1
2025-05-26 22:43:19,26,0
2025-05-26 22:43:27,66,1
2025-05-26 22:43:27,67,1
2025-05-26 22:43:27,1203,1
2025-05-26 22:43:27,1204,1
2025-05-26 22:43:27,1223,1
2025-05-26 22:43:27,1224,1
2025-05-26 22:43:33,812,1
2025-05-26 22:43:33,852,1
2025-05-26 22:43:35,812,0
2025-05-26 22:43:35,1203,0
2025-05-26 22:43:35,1204,0
2025-05-26 22:43:35,1223,0
2025-05-26 22:43:35,1224,0
2025-05-26 22:43:35,852,0
2025-05-26 22:43:37,66,0
2025-05-26 22:43:37,67,0
2025-05-26 22:43:39,1855,1
2025-05-26 22:43:39,26,1
2025-05-26 22:43:41,1855,0
2025-05-26 22:43:47,26,0
2025-05-26 22:43:57,26,1
2025-05-26 22:44:03,26,3
2025-05-26 22:44:03,1855,6
2025-05-26 22:44:04,852,6
2025-05-26 22:44:06,812,6
2025-05-26 22:44:07,1224,6
2025-05-26 22:44:08,1223,6
2025-05-26 22:44:09,1204,6
2025-05-26 22:44:10,1203,6
2025-05-26 22:44:10,67,6
2025-05-26 22:44:11,66,6
2025-05-26 22:44:12,807,3
2025-05-26 22:44:15,807,2
2025-05-26 22:44:16,26,2
2025-05-26 22:44:36,1855,1
2025-05-26 22:45:00,26,1
2025-05-26 22:45:00,1855,0
2025-05-26 22:45:10,66,1
2025-05-26 22:45:10,67,1
2025-05-26 22:45:10,1203,1
2025-05-26 22:45:10,1204,1
2025-05-26 22:45:10,1223,1
2025-05-26 22:45:10,1224,1
2025-05-26 22:45:12,26,0
2025-05-26 22:45:13,26,1
2025-05-26 22:45:16,1203,0
2025-05-26 22:45:16,1204,0
2025-05-26 22:45:16,1223,0
2025-05-26 22:45:16,1224,0
2025-05-26 22:45:16,807,1
2025-05-26 22:45:17,66,0
2025-05-26 22:45:17,67,0
2025-05-26 22:45:18,807,3
2025-05-26 22:45:19,26,3
2025-05-26 22:45:19,1224,6
2025-05-26 22:45:19,1223,6
2025-05-26 22:45:20,1204,6
2025-05-26 22:45:20,1203,6
2025-05-26 22:45:20,67,6
2025-05-26 22:45:21,66,6
2025-05-26 22:45:21,1855,6
2025-05-26 22:45:27,807,2
2025-05-26 22:45:45,26,2
2025-05-26 22:45:46,26,1
2025-05-26 22:47:30,26,0
2025-05-26 22:47:40,26,1
2025-05-26 22:47:51,66,1
2025-05-26 22:47:51,67,1
2025-05-26 22:47:51,1203,1
2025-05-26 22:47:51,1204,1
2025-05-26 22:47:51,1223,1
2025-05-26 22:47:51,1224,1
2025-05-26 22:47:56,26,0
2025-05-26 22:47:58,807,1
2025-05-26 22:48:01,26,1
2025-05-26 22:48:04,26,3
2025-05-26 22:48:04,807,3
2025-05-26 22:48:05,1224,3
2025-05-26 22:48:05,1223,3
2025-05-26 22:48:05,1204,3
2025-05-26 22:48:05,1203,3
2025-05-26 22:48:06,67,3
2025-05-26 22:48:06,66,3
2025-05-26 22:48:13,1203,2
2025-05-26 22:48:13,1204,2
2025-05-26 22:48:13,1223,2
2025-05-26 22:48:13,1224,2
2025-05-26 22:48:15,66,2
2025-05-26 22:48:15,67,2
2025-05-26 22:48:19,26,2
2025-05-26 22:48:39,1855,1
2025-05-26 22:53:27,26,1
2025-05-26 22:53:27,1855,0
2025-05-26 22:53:30,807,2
2025-05-26 22:53:34,26,0
2025-05-26 22:53:36,26,1
2025-05-26 22:53:38,26,3
2025-05-26 22:53:38,1855,6
2025-05-26 22:53:46,26,2
2025-05-26 22:53:46,26,1
2025-05-26 22:55:04,26,3
2025-05-26 22:56:14,26,2
2025-05-26 22:56:17,26,1
2025-05-26 22:56:20,26,0
2025-05-26 22:56:20,26,1
2025-05-26 22:56:36,65,1
2025-05-26 22:56:40,65,0
2025-05-26 22:56:43,807,1
2025-05-26 22:56:47,807,3
2025-05-26 22:56:47,65,6
2025-05-26 22:56:48,26,3
2025-05-26 22:56:50,807,2
2025-05-26 22:58:17,26,2
2025-05-26 22:58:18,26,1
2025-05-26 22:59:18,66,1
2025-05-26 22:59:18,1203,1
2025-05-26 22:59:18,1223,1
2025-05-26 22:59:24,67,1
2025-05-26 22:59:24,1204,1
2025-05-26 22:59:24,1224,1
2025-05-26 22:59:25,807,1
2025-05-26 22:59:29,1224,0
2025-05-26 22:59:29,1204,0
2025-05-26 22:59:31,1223,0
2025-05-26 22:59:31,1203,0
2025-05-26 23:00:13,68,1
2025-05-26 23:00:18,66,0
2025-05-26 23:00:18,67,0
2025-05-26 23:00:18,68,0
2025-05-26 23:00:22,68,6
2025-05-26 23:00:22,807,3
2025-05-26 23:00:23,1224,6
2025-05-26 23:00:24,1204,6
2025-05-26 23:00:25,67,6
2025-05-26 23:00:25,1223,6
2025-05-26 23:00:29,1203,6
2025-05-26 23:00:30,66,6
2025-05-26 23:00:31,26,3
2025-05-26 23:00:33,807,2
2025-05-26 23:00:57,26,2
2025-05-26 23:01:00,26,1
2025-05-26 23:02:49,26,0
2025-05-26 23:02:52,26,1
2025-05-26 23:02:54,26,0
2025-05-26 23:03:11,26,1
2025-05-26 23:03:30,26,0
2025-05-26 23:03:41,26,1
2025-05-26 23:04:04,65,1
2025-05-26 23:04:10,26,0
2025-05-26 23:04:11,26,1
2025-05-26 23:04:11,807,1
2025-05-26 23:04:16,65,0
2025-05-26 23:04:22,26,0
2025-05-26 23:04:24,807,3
2025-05-26 23:04:25,26,6
2025-05-26 23:04:25,65,6
2025-05-26 23:04:26,26,3
2025-05-26 23:04:31,807,2
2025-05-26 23:05:38,806,1
2025-05-26 23:05:40,806,0
2025-05-26 23:05:45,802,1
2025-05-26 23:05:47,802,0
2025-05-26 23:05:48,2601,1
2025-05-26 23:05:48,2602,1
2025-05-26 23:05:48,2603,1
2025-05-26 23:05:48,2604,1
2025-05-26 23:05:48,2655,1
2025-05-26 23:05:48,2656,1
2025-05-26 23:05:48,812,1
2025-05-26 23:05:48,833,1
2025-05-26 23:05:48,71,1
2025-05-26 23:05:48,72,1
2025-05-26 23:05:48,73,1
2025-05-26 23:05:48,74,1
2025-05-26 23:05:48,808,1
2025-05-26 23:05:48,811,1
2025-05-26 23:05:48,813,1
2025-05-26 23:05:48,849,1
2025-05-26 23:05:48,850,1
2025-05-26 23:05:48,852,1
2025-05-26 23:05:49,2641,1
2025-05-26 23:05:49,2642,1
2025-05-26 23:05:49,2643,1
2025-05-26 23:05:49,2644,1
2025-05-26 23:05:49,2645,1
